date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
01-01-2024,80299,59274,Logistics,INV00001,01-01-2024,31-01-2024,20626,receivable,paid,100000,99800,300000,12000,14453,10669,1913,Manufacturing
02-01-2024,79996,25942,Maintenance,INV00002,02-01-2024,01-02-2024,22850,payable,unpaid,99800,102158,300000,12000,14399,4669,2706,Manufacturing
03-01-2024,67195,26562,Salaries,INV00003,03-01-2024,02-02-2024,26447,receivable,paid,102158,103091,300000,12000,12095,4781,1996,IT
04-01-2024,83458,53036,Marketing,INV00004,04-01-2024,03-02-2024,12853,receivable,unpaid,103091,98423,300000,12000,15022,9546,2666,Retail
05-01-2024,78703,53141,Operations,INV00005,05-01-2024,04-02-2024,28308,payable,unpaid,98423,97387,300000,12000,14166,9565,2952,Retail
06-01-2024,73643,54310,Utilities,INV00006,06-01-2024,05-02-2024,17358,payable,unpaid,97387,92495,300000,12000,13255,9775,2622,Retail
07-01-2024,64112,36264,Logistics,INV00007,07-01-2024,06-02-2024,28003,payable,paid,92495,94999,300000,12000,11540,6527,2351,Manufacturing
08-01-2024,50008,46889,Utilities,INV00008,08-01-2024,07-02-2024,20022,receivable,unpaid,94999,96771,300000,12000,9001,8440,2834,Manufacturing
09-01-2024,118124,33491,Logistics,INV00009,09-01-2024,08-02-2024,27416,receivable,unpaid,96771,92242,300000,12000,21262,6028,2514,Manufacturing
10-01-2024,70511,51209,Maintenance,INV00010,10-01-2024,09-02-2024,16491,payable,unpaid,92242,94594,300000,12000,12691,9217,2112,Wholesale
11-01-2024,56072,56574,Logistics,INV00011,11-01-2024,10-02-2024,20094,payable,paid,94594,95796,300000,12000,10092,10183,2536,Manufacturing
12-01-2024,105535,40878,Salaries,INV00012,12-01-2024,11-02-2024,26584,payable,paid,95796,96949,300000,12000,18996,7358,2083,Manufacturing
13-01-2024,45854,37046,Salaries,INV00013,13-01-2024,12-02-2024,12038,receivable,paid,96949,93233,300000,12000,8253,6668,2765,Retail
14-01-2024,80819,32515,Maintenance,INV00014,14-01-2024,13-02-2024,21228,receivable,paid,93233,92577,300000,12000,14547,5852,2597,Healthcare
15-01-2024,44811,27524,Utilities,INV00015,15-01-2024,14-02-2024,18238,payable,unpaid,92577,95484,300000,12000,8065,4954,2429,Healthcare
16-01-2024,100260,49500,Maintenance,INV00016,16-01-2024,15-02-2024,19286,receivable,unpaid,95484,97326,300000,12000,18046,8910,2132,Healthcare
17-01-2024,80536,43401,Maintenance,INV00017,17-01-2024,16-02-2024,12999,receivable,paid,97326,96855,300000,12000,14496,7812,1974,Healthcare
18-01-2024,59555,31122,Operations,INV00018,18-01-2024,17-02-2024,26777,payable,paid,96855,93801,300000,12000,10719,5601,2359,IT
19-01-2024,67613,35541,Operations,INV00019,19-01-2024,18-02-2024,14727,receivable,paid,93801,93592,300000,12000,12170,6397,2405,Retail
20-01-2024,60398,48203,Logistics,INV00020,20-01-2024,19-02-2024,12573,payable,unpaid,93592,94948,300000,12000,10871,8676,2318,IT
21-01-2024,53563,35312,Salaries,INV00021,21-01-2024,20-02-2024,23635,receivable,paid,94948,92286,300000,12000,9641,6356,2604,Healthcare
